id,slug,title,subtitle,full_title,total_items,image_url,title_treatment_url,title_color,subtitle_color,average_colour,background_color,short_synopsis,long_synopsis,web_url
2427,stories-from-home,Stories from Home,,Stories from Home,8,https://images.mubicdn.net/images/film_group/2427/cache-1123199-1774976126/image-original.jpg,https://images.mubicdn.net/images/artworks/965622/cache-965622-1774976211/images-original.png,#ffffff,#ffffff,#1f2822,,"A house can tell us much (or suspiciously little) about its inhabitants, and the drama of that dynamic is plumbed into cinema history. With this eclectic collection, we gather around the hearth for stories about home in all its manifestations and capacity for revelation. Come in—it’s an open house!","Scores of films begin with a house. Whether cozily cluttered with oddments that draw in stories from all over the world, or airily spare, all right angles and suspiciously story-less, a house reveals a lot about a life. That relationship between a person and their home is rich with dramatic potential, one that filmmakers continue to mine—for tales of return and starting over, and ghost stories of every kind. For some film characters, homes are on loan. Tenanted, squatted in, or otherwise insecure, they flicker with the false promise of protection, as if afflicted with faulty electrics. Their resourceful residents find other earth on which to plant their feet: in networked communities or the social architecture of graffiti-caked neighborhoods. Spaces of illusion and longing, provisional homes are inherently cinematic. So, too, is a family home passed down through generations. These old, familiar places echo with memory and incident. The fingerprint of the past is everywhere: See the stair treads smoothed by countless feet, and the height lines scored into the doorframe. Cocooning, drifting with ghosts, these homes are like cinema itself. With this eclectic collection, we gather around the hearth for stories about home in all its manifestations and potential for revelation. Come in—it’s an open house!",https://mubi.com/collections/stories-from-home
2374,akinola-davies-jr,A Tender Age: ,Two by Akinola Davies Jr.,A Tender Age:  Two by Akinola Davies Jr.,2,https://images.mubicdn.net/images/film/280320/cache-1118619-1773167098/image-w1280.jpg,,#ffffff,#ffffff,#5C524A,,"Akinola Davies Jr. writes his acclaimed coming-of-age films with his brother, resurfacing shared memories of what it is to look at the world with uncorrupted eyes. Set in a changing Lagos, each tale entwines Nigeria’s histories with the smaller, but still profound, discoveries of growing up.","“Change is coming,” anticipates one transitory character in My Father’s Shadow (2025). He is speculating from Lagos streets in 1993, where the hope of new democratic governance suffuses the summer air; an election is on the horizon, and Nigeria will indeed be changed come fall. But Akinola Davies Jr., the writer-director behind this acclaimed debut feature, situates his film less with the veteran outlook of voting-age adults than with two innocent siblings. One is eleven, the other is eight, and their understanding of Nigeria matures alongside more intimate realizations: tactile, personal, and diminutive, though no less profound for it. Davies Jr. wrote this and an earlier short, Lizard (2020), with his brother, drawing on their shared memories of childhood in Lagos to recall what it is like to look at the world with uncorrupted eyes: intuitively, curiously, sometimes mischievously. (“I just tasted beer,” one precocious adventurer grins.) Like the boys in My Father’s Shadow—with their quicksilver, excitable attention—the watchful girl in Lizard is attuned to the ground-level realm of little creatures: that reptile of the title, and other critters besides. In each film, use of 16mm adds texture to tortoise shells and ant carapaces, to the feathers of chicks, as the mobile camera hovers near to the children, discovering along with them. Looking up, there are skies, minarets, and adults’ bodies—formidable and vulnerable with secrets. Often, Davies Jr.‘s protagonists wander to corridors and backrooms where they spy flirtation for which they don’t yet have the words. They similarly encounter, at too tender an age, violence. Yet few can choose when the pains of growing up begin; while premonitions warn against coming danger, nothing inevitable can be warded off.",https://mubi.com/collections/akinola-davies-jr
2372,my-undesirable-friends,My Undesirable Friends:,Part I — Last Air in Moscow,My Undesirable Friends: Part I — Last Air in Moscow,2,https://images.mubicdn.net/images/film_group/2372/cache-1113941-1774540230/image-original.jpg,https://images.mubicdn.net/images/artworks/962089/cache-962089-1774539298/images-original.png,#ff297e,#ffffff,#000e57,,"Across five potent, immersive chapters, this vital work of long-form filmmaking accompanies young women journalists through the terror and absurdity of state persecution. Critically acclaimed, Julia Loktev’s epic captures the integrity and courage of political resistance with unparalleled intimacy.","Across five potent, immersive chapters, this vital work of long-form filmmaking accompanies young women journalists through the terror and absurdity of state persecution. Critically acclaimed, Julia Loktev’s epic captures the integrity and courage of political resistance with unparalleled intimacy.",https://mubi.com/collections/my-undesirable-friends
2343,jonathan-demme,Windows to the Soul: ,Three by Jonathan Demme ,Windows to the Soul:  Three by Jonathan Demme,3,https://images.mubicdn.net/images/film_group/2343/cache-1122122-1774544993/image-original.jpg,,#ffffff,#3b6fe8,#000000,,"A jack-of-all-trades who mastered them too, Jonathan Demme could seemingly do anything. The films of this great American humanist are united by a limitless curiosity about the world around them. The beloved director’s legendary compassion radiates from every frame in these artful yet poppy classics.","A face, center screen. Two eyes gaze intently down the barrel of the lens. Offering its own frank stare in return, the camera scours every flicker of emotion, opening a window to the soul. Jonathan Demme’s legendary close-ups are the mainstay of a shape-shifting filmography. A jack-of-all-trades who mastered them too, Demme was equally at home making screwball comedies, mafia flicks, and procedural horrors. Radiating compassion and good humor from every frame, this disparate body of work is united by its seemingly limitless curiosity. This American humanist wanted to understand everyone and everything. Even when confronting humanity’s darker instincts, his cinema is filled with the brightness of life; love, laughter, and music, especially, are never far away. No wonder his poppy yet artful films are so beloved by audiences and filmmakers alike. When asked to name his three favorite directors, Paul Thomas Anderson once answered: “Jonathan Demme, Jonathan Demme, and Jonathan Demme.” This collection showcases the range of a Swiss Army director with three electric classics. Leaving dull suburbia in the rearview mirror, Demme’s lust for life is the antidote to yuppie conservatism in the irrepressibly energetic Something Wild  (1986). Letting air and sunlight into the smoke-filled back rooms of the mafia movie, meanwhile, the sweetly romantic Married to the Mob (1988) flaunts the director’s love of actors with its inspired ensemble. One of only three films to win in all “Big Five” categories at the Oscars®, The Silence of the Lambs (1991) pits Demme’s legendary compassion against the depths of human evil. But Demme knows that life shines through if you know where to look—it may be as simple as a woman belting Tom Petty down a night-cloaked highway.",https://mubi.com/collections/jonathan-demme
2338,kleber-tropical-uk,Kleber Mendonça Filho:,Tropical Anxieties,Kleber Mendonça Filho: Tropical Anxieties,7,https://images.mubicdn.net/images/film_group/2338/cache-1107199-1769616277/image-original.jpg,https://images.mubicdn.net/images/artworks/912299/cache-912299-1769616369/images-original.png,#ffffff,#caebf2,#ce5346,,"With his Oscar®-nominated The Secret Agent arriving in cinemas, this collection traces the evolution of Kleber Mendonça Filho’s singular style, from his early shorts to recent acclaimed features. Charting a changing Brazil, these eclectic marvels tackle societal upheaval with mischievous absurdism.","One of Brazil’s most exciting contemporary voices, Kleber Mendonça Filho is back with The Secret Agent (2025), an Oscar®-nominated marvel now arriving in cinemas. The director’s hometown of Recife, an enduring source of inspiration, provides the setting for a number of early shorts, including Green Vinyl (2005) and Eletrodoméstica (2005). Shifting between genres—from modern-day folktales to sci-fi parables—these films witness the changes that swept through the northeastern port city with the coming of the new millennium. The tension in these works between past and present technologies manifests in Mendonça Filho’s eclectic visual style, which experiments with celluloid film stock, still photography, and lo-fi digital video. In both his fiction and documentary works, Mendonça Filho pays careful attention to architecture, eschewing empty nostalgia to lay bare complex financial and political forces behind city planning. While Neighbouring Sounds (2012) orchestrates a symphony of urban anxiety out of construction noises, Pictures of Ghosts (2023) traces Recife’s history of gentrification through its vanishing cinema palaces. Tackling societal upheaval with mischievous absurdism, these are boundary-pushing works from a chameleonic talent.",https://mubi.com/collections/kleber-tropical-uk
2334,sorrentino-servillo,Double Act: ,Paolo Sorrentino and Toni Servillo,Double Act:  Paolo Sorrentino and Toni Servillo,2,https://images.mubicdn.net/images/film_group/2334/cache-1116815-1772105919/image-original.png,,#ffffff,#ffc0c0,#001530,,"Director Paolo Sorrentino and actor Toni Servillo have worked side-by-side for fifteen years, shaping filmmaking culture far beyond their native Italy. Pairing an early critical success with their first international triumph, we celebrate the range and creativity of their vital collaboration.","Director Paolo Sorrentino and actor Toni Servillo have worked side-by-side for fifteen years: a colorful collaboration that has influenced filmmaking far beyond their native Italy. To mark the theatrical release of La Grazia (2025), we chart a course from an early critical success to the film that launched their international careers. Servillo brings a compact charisma to The Great Beauty (2013), a serpentine tour of a debauched and devout Rome. His character looks neat as a pin in suits of cool blue, Tricolore red, and so comfortable in his skin that he looks at home anywhere—conga line or basilica. But while his Jep may seem a round peg in a round hole, this onetime novelist turned cultural critic only watches and contemplates, never really takes part. In The Great Beauty, Sorrentino has an actor able to telegraph—with depressed eyebrow, fluttering upper lip—an interiority rocked by the secondary waves of some historical wake. What may pass for torpor in Sorrentino’s second feature, The Consequences of Love (2004), is actually a state of preparedness. Servillo’s chain-smoking, poker-faced Titta is not only a coiled spring, but a creature of habit: Every day for eight years, he has stayed in the same hotel and sits in the same chair in the lobby bar. To play so placid a character and still fascinate is a talent few actors possess. Servillo has that talent, and it acts like gravity on this riveting film about a life held in abeyance, then exploding into change. From the touch-paper potential of the earlier film to the Felliniesque sweep of the later, this double bill showcases the extraordinary breadth of a still flourishing partnership.",https://mubi.com/collections/sorrentino-servillo
2327,women-misbehaving-tbd,Outta the Way!: ,Women at Play,Outta the Way!:  Women at Play,17,https://images.mubicdn.net/images/film_group/2327/cache-1117761-1772628250/image-original.jpg,https://images.mubicdn.net/images/artworks/938791/cache-938791-1772638397/images-original.png,#ffffff,#c2ceff,#181c2f,,"Name-calling, brat energy, clowning around: There are 101 ways to stick it to the man when you’re a woman—and have a whole lot of fun while you’re at it! Transgressions big and small animate these playful films, which celebrate feminist rebellion and refusal this Women’s History Month.","Name-calling, knowing gaucherie, choosing pleasure over compliance: There are 101 ways to stick it to the man when you’re a woman. For Women’s History Month, this riotous collection surveys the manifold inventive ways that feminist rebellion and refusal can surface. Transgressions of every scale animate these films, from fountain-like displays of wilful destruction to quietly finagled escapes from gender roles. No pious evangelizing, here: These films skew playful, sometimes absurdist, their heroines showing contempt for propriety and the notionally impermissible with brio, style, and maximal drama. Self-enrolled in a program of out-and-out pugnacity, some characters in this collection set out to create chaos. (Why step away from broken crockery when the shards might be ground under stilettoed foot?) Others act on a sudden impulse to throw out social niceties, surprising even themselves as they cause a stir. In whatever spirit they get started—and at whatever age—there’s no stopping these characters once they make a break for it. Teaming outstanding women directors with male directors who can be counted as allies, this errant collection vaults those social barriers and runs rings around the patriarchy!",https://mubi.com/collections/women-misbehaving-tbd
2322,wiseman-america,Frederick Wiseman:,American Lives,Frederick Wiseman: American Lives,8,https://images.mubicdn.net/images/film_group/2322/cache-1120607-1773938368/image-original.jpg,https://images.mubicdn.net/images/artworks/954922/cache-954922-1773927413/images-original.png,#ffffff,#ffffff,#616164,,"The documentary filmmaker Frederick Wiseman, who died in February 2026, didn’t confine his filmmaking to the United States, but his work will forever be synonymous with an expansive anatomization of American institutions. This panoramic collection surveys the inestimable legacy of a cinematic titan.","When Frederick Wiseman died in February 2026, American cinema lost one of its titans. For almost 60 years, the documentary filmmaker had traveled light, packing a microphone and sound recorder that he himself would wield, while his trusted cinematographer brandished a lightweight camera. It was from such modest means that Wiseman actualized galaxies: vast assemblages of unassuming moments that would constellate into a collective splendor. Wiseman’s observational style was much imitated, but never bettered. He would bristle at well-meaning accusations of objectivity, citing the “millions of choices” he would make in the editing room. Wiseman never editorialized though narration or direct-to-camera address, but his disposition—his politics, his point of view—underlies every frame of his 47 features. Wiseman didn’t confine his filmmaking to the United States, but his work will forever be synonymous with an expansive anatomization of American institutions. Whether in service of work, study, or play, these sophisticated machines are stripped for their constituent parts under Wiseman’s watchful gaze; every nut and bolt inspected in a bid to discover how the engine runs. “I’ve been involved in a 50-year course in adult education, where I’m the alleged adult who studies a new subject every year,” said Wiseman when he collected his honorary Oscar® in 2016. While the subject matter of each film changes, Wiseman’s fascination with the nuances of human behavior charts steady course. His is an unfailingly democratic anthropology—the caretaker as important a subject as the head of the board. This panoramic collection surveys the inestimable legacy of a filmmaker who generously surveyed the American Century with inexhaustible curiosity.",https://mubi.com/collections/wiseman-america
2300,douglas-sirk-double-bill,In the Realm of Melodrama:,Two by Douglas Sirk,In the Realm of Melodrama: Two by Douglas Sirk,2,https://images.mubicdn.net/images/film_group/2300/cache-1109893-1769015801/image-original.jpg,,#ffffff,#ff9a8f,#070708,,"Douglas Sirk’s opulent Technicolor melodramas weaponize sensation to mount sophisticated critiques of social convention, exploding the distance between art and trash. Traversing the known universe of human emotion, the master of irony discovers the meaning of happiness in the wilds of heartache.","It is hard to believe that there was a time in which the films of German exile Douglas Sirk were disparaged as “weepies” or “soap operas.” Sirk’s 1950s melodramas, with their vivid use of Technicolor, blitzkriegs of emotion, and cannily deployed stars, weaponize sensation to mount sophisticated critiques of social conventions. “There is a very short distance between high art and trash,” the director once said. Now revered as jewels in the crown of Hollywood’s golden age, Sirk’s films explode that distance with ironic panache. Rock Hudson radiates brightest starlight in the first of his iconic collaborations with Sirk, keeping pace with the director’s most baroque twists in Magnificent Obsession (1954). Collaborating once again, the two decamped to the drill-ravaged deserts of American petrocapitalism for Sirk’s extravagantly Gothic memento mori, Written On The Wind (1956). Traversing the known universe of human emotion, Sirk discovers the meaning of happiness in the harshest wilds of heartache.",https://mubi.com/collections/douglas-sirk-double-bill
2294,udo-kier,Udo Kier: ,Scene Stealer,Udo Kier:  Scene Stealer,3,https://images.mubicdn.net/images/film_group/2294/cache-1099025-1764175886/image-original.jpg,,#ffffff,#9edaff,#5057b9,,"With his piercing gaze and sonorous voice, Udo Kier was an indelible presence onscreen, lending gravitas and an edge of danger to even the briefest of performances. Following the devastating news of his death, this collection pays tribute to a film icon for whom there are truly no small parts.","With his piercing gaze and sonorous voice, Udo Kier is an indelible presence onscreen. In a legendary career that stretches over 50 years and nearly 300 acting credits, the film icon has played seemingly every imaginable archetype, from diabolical doctors and campy hairdressers to vampires and aliens from outer space. As his Adonis good looks matured, Kier transitioned into character roles with aplomb, channeling a sense of gravitas and an edge of danger into even the briefest of performances. His predilection for the strange and otherworldly has led to memorable collaborations with like-minded auteurs on boundary-pushing works. Following the devastating news of his death, this special collection pays tribute to a consummate actor for whom there are truly no small parts.",https://mubi.com/collections/udo-kier
