"Title","Director","Year","Country","Synopsis","Image","TitleTreatment","Artwork","FocalX","FocalY"
"No Other Choice","Park Chan-wook","2025","South Korea","Looking for a job? When a happy family man is dismissed after twenty-five years of loyal service at a paper company, he finds the perfect solution to land his next role: truly eliminate the competition.","https://assets.mubicdn.net/images/film/255497/image-w448.jpg?1753801050","https://images.mubicdn.net/images/artworks/947983/cache-947983-1773255621/images-original.png","https://images.mubicdn.net/images/artworks/846405/cache-846405-1764964398/images-original.png","0.51","0.63"
"It Was Just an Accident","Jafar Panahi","2025","Iran, France","When an auto mechanic encounters the man who may have been his torturer in prison, he kidnaps him to exact vengeance. But since the sole clue to Eghbal’s identity is the squeak of his prosthetic leg, Vahid turns to other now-freed victims for confirmation. And the danger only escalates.","https://assets.mubicdn.net/images/film/441162/image-w448.jpg?1747995632","https://images.mubicdn.net/images/artworks/941331/cache-941331-1772793963/images-original.png","https://images.mubicdn.net/images/artworks/842505/cache-842505-1762811370/images-original.png","0.522284","0.420792"
"Sentimental Value","Joachim Trier","2025","Norway, Germany","Nora, a successful stage actress, reunites with her estranged father, Gustav Borg—a once-renowned film director planning a comeback with a script based on their family. When Gustav offers Nora the lead role, which she promptly declines, he turns his attention to a rising Hollywood starlet instead.","https://assets.mubicdn.net/images/film/400360/image-w448.jpg?1757575671","https://images.mubicdn.net/images/artworks/920723/cache-920723-1770742695/images-original.png","https://images.mubicdn.net/images/artworks/885870/cache-885870-1765220790/images-original.png","0.77","0.4"
"Die My Love","Lynne Ramsay","2025","United States, United Kingdom","Grace and her partner Jackson move into an old country house. She pursues her dream of writing, and the couple welcome a baby soon after. However, with Jackson frequently absent, and the pressures of domestic life weighing on her, Grace begins to unravel, leaving a path of destruction in her wake.","https://assets.mubicdn.net/images/film/360569/image-w448.jpg?1761916729","https://images.mubicdn.net/images/artworks/886805/cache-886805-1767128125/images-original.png","https://images.mubicdn.net/images/artworks/874526/cache-874526-1762372786/images-original.png","0.52","0.44"
"The Mastermind","Kelly Reichardt","2025","United States","In a sedate Massachusetts suburb circa 1970, unemployed family man and amateur art thief J.B. Mooney sets out on his first heist. With the museum cased and accomplices recruited, he has an airtight plan. Or so he thinks.","https://assets.mubicdn.net/images/film/422583/image-w448.jpg?1765544027","https://images.mubicdn.net/images/artworks/886806/cache-886806-1765797028/images-original.png","https://images.mubicdn.net/images/artworks/842462/cache-842462-1761846908/images-original.png","0.35","0.01"
"Hot Milk","Rebecca Lenkiewicz","2025","United Kingdom","Sofia and her ailing mother, Rose, travel to the Spanish seaside town of Almería to seek the help of Dr. Gómez, an enigmatic healer who may hold the key to Rose’s mysterious illness. As long-buried tensions simmer between them, Sofia finds herself drawn to the magnetic and free-spirited Ingrid.","https://assets.mubicdn.net/images/film/332978/image-w448.jpg?1746718753","https://images.mubicdn.net/images/artworks/849389/cache-849389-1754999024/images-original.png","https://images.mubicdn.net/images/artworks/843465/cache-843465-1752059529/images-original.png","0.312935","0.437037"
"Harvest","Athina Rachel Tsangari","2024","United Kingdom, Germany","Over seven hallucinatory days, a village with no name, in an undefined time and place, disappears. Townsman-turned-farmer Walter Thirsk and befuddled lord of the manor Charles Kent are childhood friends about to face an invasion from the outside world: the trauma of modernity.","https://assets.mubicdn.net/images/film/400471/image-w448.jpg?1745502898","https://images.mubicdn.net/images/artworks/845510/cache-845510-1753120342/images-original.png","https://images.mubicdn.net/images/artworks/841602/cache-841602-1752431302/images-original.jpg","0.546592","0.298765"
"Magic Farm","Amalia Ulman","2025","Argentina, United States","When a misguided American documentary crew in search of their next viral segment ends up in the wrong town in rural Argentina, chaos ensues. As they collaborate with locals to fake a new music trend, unexpected relationships form and an unfolding health crisis becomes apparent.","https://assets.mubicdn.net/images/film/418722/image-w448.jpg?1745503382","https://images.mubicdn.net/images/artworks/779454/cache-779454-1748617975/images-original.png","https://images.mubicdn.net/images/artworks/840983/cache-840983-1752044327/images-original.png","0.538997","0.470297"
"The End","Joshua Oppenheimer","2024","Denmark, Germany","Twenty-five years after the Earth’s environmental collapse, Mother, Father and Son cling to a sense of normalcy while confined to a palatial bunker. But when a Girl turns up at their doorstep, with her own past and perspective, the family’s blind optimism begins to unravel.","https://assets.mubicdn.net/images/film/391666/image-w448.jpg?1747444187","https://images.mubicdn.net/images/artworks/776013/cache-776013-1746697714/images-original.png","https://images.mubicdn.net/images/artworks/703963/cache-703963-1747394919/images-original.png","0.00278552","0.185644"
"Grand Tour","Miguel Gomes","2024","Portugal, Italy","Burma, 1917. Edward, a civil servant for the British Empire, jilts his lovestruck fiancée Molly the day she arrives to be married. As he flees into an unexpected odyssey across Asia, the free-spirited Molly—amused by his moves—follows in pursuit, embarking on a globe-trotting cat-and-mouse chase.","https://assets.mubicdn.net/images/film/400395/image-w448.jpg?1745502227","https://images.mubicdn.net/images/artworks/769239/cache-769239-1744912749/images-original.png","https://images.mubicdn.net/images/artworks/759493/cache-759493-1744294108/images-original.png","0.249304","0.512376"
